x,y,z,roll,pitch,yaw
-700,-132,16823,-0.45143,2.5706,130.97
-709,-131,16834,-0.44522,2.5931,131.01
-705,-121,16829,-0.43598,2.6044,131.03
-707,-116,16829,-0.42743,2.6121,131.05
-708,-121,16809,-0.42637,2.6173,131.07
-718,-117,16797,-0.4259,2.627,131.08
-711,-108,16790,-0.41991,2.6272,131.09
-704,-106,16781,-0.41245,2.6238,131.1
-701,-104,16775,-0.40592,2.6182,131.11
-676,-106,16770,-0.40631,2.5929,131.11
-677,-114,16769,-0.41179,2.5746,131.11
-675,-115,16775,-0.41627,2.5577,131.12
-671,-111,16779,-0.41645,2.5419,131.12
-660,-116,16775,-0.41824,2.5236,131.13
-672,-122,16756,-0.42464,2.5166,131.14
-687,-129,16753,-0.43481,2.5223,131.15
-687,-132,16765,-0.44523,2.526,131.15
-698,-131,16777,-0.45278,2.5379,131.16
-698,-119,16784,-0.50014,2.4888,131.05
-688,-113,16795,-0.52272,2.4543,130.97
-686,-111,16807,-0.48172,2.4914,131.01
-691,-113,16824,-0.50611,2.4601,130.93
-682,-112,16831,-0.42314,2.5455,131.08
-661,-104,16830,-0.36755,2.5799,131.2
-653,-101,16830,-0.37611,2.5396,131.19
-653,-98,16830,-0.33469,2.5598,131.29
-667,-108,16818,-0.31791,2.5768,131.37
-675,-110,16811,-0.31246,2.5892,131.43
-682,-115,16803,-0.31669,2.5988,131.48
-678,-113,16789,-0.3223,2.5997,131.53
-684,-110,16801,-0.37087,2.5517,131.47
-694,-122,16808,-0.36881,2.5768,131.52
-703,-121,16801,-0.42145,2.5396,131.44
-708,-124,16795,-0.45516,2.5253,131.39
-691,-115,16793,-0.41984,2.5639,131.47
-688,-112,16794,-0.39712,2.5838,131.52
-681,-109,16798,-0.38218,2.5885,131.57
-688,-111,16792,-0.37744,2.5914,131.6
-678,-110,16788,-0.37348,2.5858,131.63
-673,-103,16786,-0.36726,2.5754,131.66
-673,-104,16782,-0.40842,2.5161,131.58
-682,-106,16783,-0.43407,2.4854,131.53
-687,-117,16791,-0.41285,2.5206,131.58
-692,-130,16778,-0.41128,2.5461,131.62
-692,-136,16773,-0.4182,2.562,131.66
-692,-129,16770,-0.46482,2.5222,131.58
-699,-124,16767,-0.44649,2.5541,131.63
-702,-116,16765,-0.47469,2.5281,131.56
-689,-106,16775,-0.48349,2.5046,131.51
-684,-111,16769,-0.48973,2.4877,131.47
-678,-103,16772,-0.4853,2.4738,131.44
-678,-95,16793,-0.47189,2.4652,131.41
-683,-93,16797,-0.5075,2.4084,131.28
-671,-100,16811,-0.5265,2.3707,131.17
-671,-108,16822,-0.54072,2.3485,131.08
-676,-116,16829,-0.50145,2.3992,131.13
-692,-130,16805,-0.49254,2.4386,131.15
-694,-127,16802,-0.48601,2.468,131.16
-697,-135,16794,-0.48721,2.4913,131.16
-698,-135,16788,-0.48933,2.5093,131.17
-681,-131,16783,-0.43901,2.566,131.28
-696,-129,16760,-0.45893,2.5538,131.26
-689,-121,16746,-0.4164,2.5984,131.36
-687,-117,16741,-0.39084,2.6202,131.43
-689,-105,16743,-0.36807,2.6318,131.48
-693,-102,16766,-0.39644,2.5881,131.43
-702,-100,16774,-0.41145,2.5668,131.39
-704,-101,16764,-0.42025,2.5561,131.36
-721,-112,16770,-0.43258,2.5631,131.33
-708,-111,16786,-0.43966,2.5606,131.31
-705,-122,16792,-0.4516,2.5581,131.29
-708,-127,16778,-0.46316,2.5606,131.28
-706,-131,16790,-0.47394,2.562,131.27
-700,-134,16781,-0.48562,2.5581,131.25
-696,-133,16776,-0.54255,2.496,131.13
-690,-126,16782,-0.5266,2.507,131.14
-686,-118,16780,-0.457,2.5701,131.25
-688,-119,16772,-0.41518,2.6077,131.35
-700,-119,16769,-0.39264,2.6348,131.41
-694,-117,16774,-0.37947,2.6447,131.46
-693,-120,16771,-0.37371,2.6489,131.51
-695,-121,16787,-0.37334,2.6493,131.55
-703,-123,16794,-0.37912,2.6501,131.58
-709,-134,16800,-0.39357,2.653,131.6
-722,-127,16794,-0.39903,2.6656,131.63
-728,-131,16801,-0.40819,2.6774,131.65
-719,-132,16805,-0.46135,2.6285,131.57
-716,-132,16808,-0.49448,2.5976,131.51
-710,-129,16819,-0.51016,2.5776,131.46
-697,-126,16798,-0.5165,2.5574,131.43
-694,-122,16794,-0.46726,2.5956,131.52
-684,-122,16780,-0.43694,2.6094,131.58
-676,-121,16788,-0.46017,2.5602,131.54
-676,-121,16791,-0.431,2.575,131.6
-692,-121,16786,-0.41371,2.5921,131.66
-701,-123,16791,-0.45805,2.5504,131.58
-704,-127,16782,-0.48823,2.5288,131.52
-705,-129,16777,-0.50802,2.5188,131.48
-698,-128,16780,-0.51892,2.5117,131.44
-698,-121,16779,-0.51937,2.5095,131.41
-693,-125,16777,-0.52692,2.4995,131.37
-696,-123,16767,-0.53033,2.4956,131.34
-682,-116,16779,-0.52521,2.4848,131.31
-675,-115,16788,-0.56031,2.4229,131.19
-675,-120,16790,-0.57815,2.3896,131.09
-685,-124,16792,-0.54386,2.43,131.12
-693,-126,16786,-0.52233,2.4618,131.13
-707,-136,16787,-0.51541,2.4941,131.14
-701,-145,16790,-0.51219,2.5196,131.16
-693,-145,16813,-0.51169,2.5321,131.17
-701,-155,16812,-0.51996,2.5463,131.18
-703,-160,16814,-0.53102,2.5577,131.19
-699,-145,16803,-0.52934,2.5634,131.19
-695,-135,16797,-0.52142,2.5643,131.2
-691,-136,16800,-0.51654,2.5612,131.2
-682,-122,16811,-0.50267,2.5516,131.21
-684,-122,16816,-0.44791,2.5932,131.31
-680,-125,16794,-0.41706,2.6125,131.39
-669,-112,16781,-0.3902,2.6123,131.45
-671,-110,16773,-0.37273,2.6081,131.51
-671,-121,16793,-0.32127,2.6542,131.66
-674,-132,16804,-0.35199,2.6228,131.67
-687,-138,16809,-0.42279,2.5593,131.59
-686,-148,16803,-0.47615,2.5199,131.53
-696,-137,16783,-0.50322,2.5047,131.48
-700,-142,16777,-0.52393,2.5007,131.45
-709,-145,16772,-0.53939,2.5093,131.42
-705,-138,16756,-0.54254,2.5178,131.4
-705,-135,16749,-0.54168,2.526,131.38
-694,-125,16748,-0.5348,2.5232,131.37
-671,-114,16748,-0.52024,2.5054,131.35
-673,-113,16733,-0.50698,2.4946,131.34
-669,-121,16747,-0.50161,2.4838,131.33
-677,-111,16767,-0.44486,2.5312,131.42
-681,-109,16768,-0.40816,2.5609,131.49
-693,-116,16784,-0.43506,2.5354,131.44
-698,-125,16791,-0.4581,2.5242,131.41
-707,-129,16796,-0.47572,2.5257,131.38
-707,-136,16800,-0.49237,2.5293,131.36
-709,-134,16805,-0.50209,2.5356,131.34
-711,-127,16805,-0.5033,2.542,131.32
-696,-135,16794,-0.50936,2.5373,131.31
-690,-135,16793,-0.51289,2.5306,131.3
-680,-133,16785,-0.46906,2.5691,131.39
-683,-124,16780,-0.43668,2.592,131.46
-683,-127,16774,-0.41998,2.6043,131.52
-695,-130,16759,-0.41383,2.6165,131.56
-700,-127,16778,-0.41032,2.6265,131.6
-701,-136,16791,-0.41706,2.6313,131.63
-709,-134,16790,-0.4229,2.6388,131.66
-708,-144,16796,-0.43663,2.6416,131.68
-702,-146,16801,-0.49608,2.5858,131.59
-699,-147,16794,-0.49002,2.6006,131.63
-686,-142,16784,-0.4829,2.6014,131.66
-686,-144,16790,-0.48121,2.599,131.69
-679,-143,16767,-0.52501,2.541,131.61
-675,-136,16744,-0.45236,2.6066,131.77
-676,-129,16761,-0.40469,2.6422,131.89
-674,-120,16773,-0.42303,2.5996,131.87
-680,-117,16768,-0.42976,2.5767,131.86
-679,-121,16791,-0.38686,2.6134,131.97
-702,-124,16799,-0.41459,2.5935,131.94
-706,-116,16807,-0.42728,2.5842,131.93
-715,-116,16836,-0.43523,2.5846,131.91
-715,-125,16851,-0.44689,2.5857,131.9
-717,-132,16847,-0.51052,2.5322,131.78
-712,-128,16830,-0.5459,2.5005,131.69
-705,-124,16840,-0.56228,2.4797,131.61
-707,-120,16813,-0.56615,2.4728,131.55
-696,-121,16804,-0.5151,2.5211,131.61
-691,-125,16792,-0.5293,2.4982,131.56
-680,-128,16786,-0.53789,2.4762,131.51
-674,-109,16773,-0.52686,2.4594,131.48
-670,-100,16774,-0.50904,2.4461,131.45
-674,-106,16789,-0.49758,2.4403,131.42
-680,-103,16790,-0.48678,2.4399,131.4
-682,-108,16798,-0.47871,2.4443,131.38
-682,-102,16808,-0.46899,2.4465,131.36
-686,-102,16802,-0.46042,2.4524,131.34
-690,-107,16792,-0.4567,2.4611,131.33
-700,-119,16788,-0.46202,2.4762,131.31
-701,-137,16778,-0.52852,2.4323,131.18
-696,-142,16769,-0.57269,2.4095,131.08
-694,-150,16775,-0.60451,2.4,131.01
-692,-138,16778,-0.61419,2.397,130.94
-693,-143,16788,-0.62035,2.4025,130.89
-699,-145,16799,-0.6233,2.4147,130.85
-699,-148,16798,-0.62387,2.4272,130.81
-699,-148,16813,-0.62219,2.4389,130.78
-698,-131,16811,-0.6067,2.4495,130.75
-707,-130,16815,-0.50005,2.5719,130.94
-717,-123,16814,-0.4294,2.6531,131.08
-722,-131,16814,-0.44441,2.6478,131.07
-723,-130,16804,-0.4546,2.6471,131.07
-714,-120,16802,-0.45274,2.6427,131.07
-705,-105,16801,-0.4404,2.6326,131.08
-696,-105,16789,-0.43247,2.6181,131.08
-696,-111,16789,-0.4306,2.6069,131.08
-692,-96,16780,-0.418,2.5955,131.09
-678,-96,16757,-0.45105,2.5273,130.99
-667,-93,16753,-0.46766,2.4742,130.91
-667,-86,16756,-0.46819,2.4411,130.85
-670,-99,16756,-0.47309,2.4233,130.8
-682,-110,16770,-0.48103,2.4224,130.76
-676,-117,16773,-0.48951,2.4206,130.73
-672,-127,16785,-0.50142,2.4167,130.7
-677,-139,16783,-0.51704,2.4203,130.67
-687,-140,16812,-0.5278,2.4321,130.65
-691,-138,16818,-0.5751,2.3961,130.53
-688,-138,16813,-0.60232,2.3776,130.44
-678,-123,16814,-0.5634,2.4139,130.46
-673,-112,16798,-0.52867,2.4348,130.48
-677,-109,16802,-0.50178,2.451,130.48
-681,-91,16790,-0.4693,2.465,130.49
-680,-85,16796,-0.44103,2.4731,130.49
