x,y,z,roll,pitch,yaw
-858,-289,16781,-0.92243,3.2121,138.63
-851,-286,16779,-0.94508,3.1841,138.6
-842,-289,16781,-0.90622,3.2068,138.69
-832,-294,16774,-0.9428,3.1622,138.65
-831,-287,16771,-0.90487,3.1801,138.74
-833,-283,16780,-0.88042,3.1881,138.82
-833,-279,16773,-0.92273,3.14,138.75
-836,-289,16764,-0.9558,3.1116,138.69
-829,-301,16756,-0.98497,3.0894,138.65
-823,-301,16755,-1.0034,3.0702,138.61
-820,-302,16751,-1.0134,3.0574,138.59
-826,-307,16768,-1.0226,3.053,138.58
-818,-303,16791,-1.0252,3.0441,138.57
-808,-304,16784,-1.027,3.031,138.56
-806,-299,16796,-1.0236,3.0197,138.55
-794,-294,16790,-1.0167,3.0028,138.55
-801,-288,16790,-1.0079,2.9939,138.54
-810,-284,16787,-0.99762,2.9942,138.54
-816,-285,16779,-0.99033,3.0005,138.53
-817,-282,16773,-0.98248,3.0051,138.53
-822,-291,16770,-0.98297,3.0124,138.52
-832,-281,16758,-0.97593,3.0261,138.52
-840,-284,16743,-0.9161,3.0925,138.64
-855,-287,16748,-0.88377,3.1446,138.73
-856,-278,16753,-0.86087,3.1795,138.81
-845,-285,16758,-0.85493,3.1926,138.86
-843,-285,16761,-0.8533,3.1984,138.91
-834,-294,16760,-0.91812,3.1442,138.83
-834,-305,16758,-0.96775,3.1101,138.76
-817,-314,16760,-0.95053,3.1255,138.84
-806,-316,16759,-0.94513,3.1237,138.91
-795,-312,16744,-0.94286,3.1106,138.96
-790,-312,16740,-0.94611,3.0927,139
-793,-308,16741,-0.9495,3.0773,139.04
-802,-303,16754,-0.95033,3.0695,139.07
-810,-305,16744,-0.95462,3.0679,139.1
-819,-290,16732,-0.94884,3.0722,139.12
-837,-302,16739,-1.0116,3.0373,139.01
-843,-297,16724,-1.0468,3.0243,138.93
-843,-293,16727,-1.0625,3.0205,138.86
-847,-296,16728,-1.0717,3.025,138.8
-856,-289,16728,-1.0697,3.0388,138.76
-846,-292,16717,-1.0677,3.0452,138.72
-842,-281,16723,-1.0069,3.0913,138.8
-844,-291,16733,-0.97505,3.1211,138.86
-832,-286,16735,-0.95219,3.1305,138.9
-830,-290,16769,-0.94082,3.1317,138.93
-831,-304,16757,-0.88807,3.1798,139.09
-828,-300,16746,-0.85853,3.2042,139.22
-824,-298,16734,-0.84432,3.2109,139.32
-822,-296,16739,-0.88836,3.1663,139.29
-831,-302,16741,-0.97607,3.0961,139.14
-824,-300,16729,-1.0291,3.0491,139.03
-833,-297,16726,-1.0581,3.0281,138.95
-833,-292,16714,-1.0635,3.0244,138.9
-829,-289,16727,-1.117,2.9718,138.72
-834,-295,16744,-1.0993,2.9905,138.7
-833,-304,16740,-1.1405,2.9615,138.57
-832,-310,16731,-1.1658,2.9486,138.46
-827,-294,16743,-1.1651,2.9421,138.37
-824,-287,16771,-1.1527,2.9394,138.3
-827,-280,16781,-1.0778,2.9911,138.36
-823,-281,16785,-1.0353,3.0148,138.39
-833,-278,16787,-1.0037,3.0371,138.41
-837,-279,16792,-1.0299,3.0125,138.31
-841,-283,16793,-0.99643,3.0467,138.35
-839,-279,16788,-0.9717,3.0684,138.38
-822,-298,16780,-0.97104,3.0693,138.39
-829,-300,16754,-0.97176,3.0765,138.41
-835,-298,16758,-0.97206,3.0852,138.42
-844,-300,16758,-0.97486,3.0977,138.43
-837,-297,16773,-0.97726,3.0996,138.43
-832,-299,16768,-0.98092,3.0975,138.44
-829,-296,16773,-0.98155,3.0933,138.44
-832,-300,16792,-0.98475,3.0916,138.44
-847,-297,16795,-0.98524,3.1009,138.45
-844,-300,16801,-0.98818,3.1054,138.45
-833,-314,16807,-1.0008,3.1006,138.45
-824,-323,16793,-1.0171,3.091,138.45
-823,-325,16785,-1.0851,3.0348,138.33
-823,-316,16774,-1.0654,3.0523,138.36
-827,-309,16779,-1.048,3.0659,138.38
-822,-299,16780,-0.98121,3.1124,138.51
-811,-301,16765,-0.94292,3.1305,138.61
-813,-301,16758,-0.92173,3.1388,138.69
-805,-297,16742,-0.9089,3.1342,138.76
-809,-300,16747,-0.90583,3.1292,138.81
-808,-294,16739,-0.95138,3.0791,138.74
-805,-297,16738,-0.98184,3.0428,138.69
-798,-299,16755,-1.0015,3.0134,138.66
-801,-300,16756,-1.0137,2.996,138.63
-820,-292,16759,-1.0128,3.0001,138.61
-819,-286,16768,-1.0065,3.0031,138.6
-822,-288,16769,-1.0038,3.0086,138.58
-819,-282,16783,-0.99633,3.0109,138.57
-821,-296,16779,-0.9432,3.0628,138.69
-818,-298,16778,-0.9144,3.0915,138.77
-820,-299,16768,-0.95743,3.0594,138.72
-824,-305,16780,-0.98926,3.0421,138.68
-809,-300,16781,-1.0061,3.0214,138.64
-810,-304,16788,-1.0188,3.0086,138.62
-804,-301,16801,-1.024,2.9944,138.6
-802,-298,16782,-1.0242,2.9841,138.59
-799,-299,16795,-1.0237,2.976,138.58
-800,-294,16804,-1.0184,2.971,138.57
-800,-301,16793,-1.019,2.9679,138.56
-800,-296,16775,-1.0155,2.9667,138.55
-801,-299,16799,-0.96569,3.008,138.66
-805,-290,16802,-0.93018,3.0358,138.74
-811,-290,16789,-0.91005,3.0559,138.8
-819,-293,16813,-0.90179,3.0718,138.85
-821,-290,16812,-0.94577,3.0398,138.78
-823,-306,16817,-0.93631,3.0644,138.84
-836,-301,16823,-0.93021,3.0886,138.89
-829,-300,16820,-0.9275,3.1,138.93
-834,-297,16803,-0.92667,3.1103,138.96
-820,-312,16794,-0.93983,3.1046,138.99
-832,-300,16802,-0.9426,3.1075,139.01
-833,-294,16789,-0.88604,3.157,139.16
-834,-288,16789,-0.85085,3.185,139.28
-838,-266,16781,-0.81728,3.2015,139.38
-833,-270,16785,-0.85025,3.1627,139.34
-836,-273,16797,-0.93185,3.0869,139.18
-834,-291,16789,-0.99097,3.0422,139.07
-853,-284,16775,-1.0213,3.0313,138.97
-846,-294,16774,-1.0447,3.0245,138.9
-837,-295,16760,-1.0579,3.0183,138.84
-839,-296,16762,-1.0661,3.0177,138.78
-835,-304,16759,-1.0743,3.0179,138.74
-830,-305,16755,-1.0783,3.0174,138.71
-830,-318,16743,-1.0886,3.0197,138.68
-830,-317,16751,-1.0936,3.0233,138.65
-811,-321,16757,-1.0985,3.012,138.63
-805,-322,16755,-1.1013,3.0004,138.62
-810,-318,16759,-1.099,2.9963,138.6
-814,-316,16758,-1.0947,2.9968,138.6
-819,-313,16762,-1.0887,3.0011,138.59
-800,-309,16757,-1.0323,3.033,138.69
-793,-303,16775,-1.0418,3.0016,138.66
-798,-299,16782,-1.0428,2.9834,138.64
-803,-295,16782,-1.0385,2.9761,138.62
-797,-291,16779,-1.0292,2.9685,138.61
-798,-299,16796,-1.0269,2.9634,138.6
-792,-299,16804,-1.0258,2.9542,138.59
-786,-300,16810,-1.0246,2.9432,138.58
-797,-308,16806,-0.97313,2.993,138.7
-802,-302,16804,-0.99684,2.9763,138.66
-798,-300,16798,-1.0103,2.9638,138.64
-798,-300,16804,-0.96139,3.0053,138.75
-809,-302,16795,-0.93357,3.0372,138.83
-804,-303,16783,-0.9771,3.0028,138.77
-807,-307,16779,-1.0077,2.9839,138.72
-817,-321,16769,-1.0374,2.9809,138.69
-820,-318,16778,-1.055,2.9835,138.66
-825,-315,16763,-1.0644,2.9918,138.64
-825,-307,16765,-1.0626,3.0009,138.63
-830,-301,16764,-1.0562,3.0123,138.61
-825,-299,16772,-1.0492,3.0177,138.6
-835,-286,16780,-1.0352,3.0281,138.59
-833,-286,16761,-1.0226,3.037,138.58
-833,-277,16740,-1.0062,3.0448,138.57
-843,-280,16720,-0.99759,3.0578,138.56
-835,-287,16718,-0.99572,3.0623,138.54
-844,-295,16706,-0.9996,3.0737,138.53
-841,-300,16715,-1.0056,3.0805,138.52
-841,-301,16706,-1.0105,3.0868,138.51
-833,-303,16703,-1.0153,3.0865,138.51
-828,-297,16711,-1.0138,3.0829,138.5
-826,-294,16741,-1.0096,3.0778,138.5
-816,-291,16760,-1.0036,3.0661,138.49
-832,-294,16762,-1.0006,3.069,138.49
-825,-297,16764,-1.0004,3.0661,138.49
-830,-302,16787,-1.0034,3.0669,138.49
-833,-298,16785,-1.0025,3.07,138.48
-837,-303,16777,-1.0057,3.0756,138.48
-847,-308,16794,-1.0115,3.0868,138.48
-851,-300,16803,-1.0101,3.0982,138.48
-853,-300,16812,-1.0092,3.108,138.48
-831,-298,16810,-1.0055,3.1008,138.48
-833,-295,16815,-1.0035,3.0951,138.48
-832,-296,16778,-1.0012,3.0928,138.48
-834,-299,16780,-1.0017,3.0923,138.48
-833,-296,16788,-0.9999,3.0907,138.48
-818,-293,16780,-0.99651,3.0787,138.48
-811,-295,16770,-0.99532,3.0646,138.49
-813,-283,16759,-0.98709,3.0544,138.48
-828,-272,16763,-0.97233,3.0574,138.48
-835,-260,16774,-0.95225,3.0641,138.48
-831,-256,16778,-0.93279,3.0656,138.48
-831,-254,16788,-0.91624,3.0663,138.47
-829,-254,16794,-0.90324,3.065,138.47
-836,-255,16803,-0.89373,3.0703,138.46
-832,-265,16799,-0.89378,3.0715,138.46
-821,-278,16795,-0.95716,3.0162,138.33
-818,-282,16787,-0.99748,2.9821,138.23
-813,-288,16763,-0.97026,3.0095,138.27
-816,-284,16771,-0.95068,3.0286,138.31
-813,-284,16770,-0.9389,3.0382,138.33
-820,-290,16756,-0.93674,3.0492,138.35
-827,-294,16743,-0.93999,3.0619,138.37
-834,-294,16739,-0.9439,3.0759,138.38
-842,-280,16734,-0.98758,3.0474,138.28
-847,-283,16736,-0.96525,3.0812,138.32
-838,-290,16741,-0.95838,3.0961,138.34
-834,-303,16740,-0.96464,3.1032,138.35
-838,-301,16746,-0.96912,3.1104,138.36
-840,-296,16753,-0.96969,3.1151,138.37
-840,-292,16758,-0.9679,3.1194,138.38
-830,-290,16766,-0.96564,3.1144,138.38
-836,-300,16786,-0.97131,3.1139,138.39
-838,-298,16785,-0.97276,3.1162,138.4
-842,-296,16788,-0.97303,3.1202,138.4
-837,-295,16795,-0.97305,3.1189,138.41
-832,-309,16784,-0.98223,3.1155,138.42
-828,-309,16774,-1.0397,3.0643,138.31
-818,-307,16780,-1.0723,3.0264,138.23
-809,-307,16785,-1.0899,2.997,138.16
-816,-301,16775,-1.0949,2.9849,138.11
-806,-296,16774,-1.0893,2.9732,138.07
-819,-295,16789,-1.0811,2.9756,138.04
-824,-291,16774,-1.0769,2.9773,138
-822,-280,16763,-1.0576,2.985,137.97
-823,-283,16770,-1.0437,2.9923,137.95
-833,-277,16754,-1.0278,3.0054,137.93
-850,-273,16762,-1.0115,3.0284,137.91
-841,-280,16765,-0.95421,3.0839,138.01
-845,-276,16783,-0.91594,3.121,138.08
-837,-271,16777,-0.88949,3.138,138.13
-839,-274,16788,-0.81822,3.1977,138.31
-842,-282,16800,-0.8401,3.1835,138.32
-842,-290,16791,-0.86289,3.173,138.33
-835,-301,16790,-0.88864,3.1598,138.34
-826,-298,16773,-0.9064,3.1437,138.35
-819,-301,16765,-0.9226,3.1263,138.36
-817,-311,16743,-0.94294,3.112,138.38
-820,-312,16742,-0.95957,3.103,138.39
-813,-301,16741,-0.96471,3.0907,138.4
-815,-298,16763,-0.96519,3.0828,138.41
-820,-285,16786,-0.95632,3.0789,138.42
-825,-284,16799,-0.94938,3.0782,138.43
-836,-286,16794,-0.94626,3.0852,138.44
-850,-276,16777,-0.93742,3.1009,138.45
-851,-278,16772,-0.93308,3.1133,138.45
-833,-282,16759,-0.98369,3.066,138.33
-823,-291,16748,-0.97229,3.0724,138.36
-824,-288,16739,-0.9633,3.0766,138.37
-819,-297,16740,-0.96446,3.0748,138.39
-815,-293,16734,-0.96334,3.0699,138.4
-804,-300,16744,-0.9681,3.0571,138.41
-794,-308,16763,-0.97774,3.0387,138.42
-761,-314,16774,-0.98956,2.9997,138.43
-783,-318,16776,-1.0009,2.9859,138.44
-794,-314,16778,-1.0068,2.9831,138.45
-790,-315,16771,-1.0114,2.9789,138.46
-793,-316,16750,-1.0166,2.9778,138.47
-802,-315,16745,-1.0208,2.9832,138.48
-807,-309,16732,-1.0206,2.9909,138.49
-812,-301,16736,-1.0152,2.9998,138.5
-856,-291,16738,-1.0044,3.0399,138.5
-844,-289,16747,-0.99597,3.0607,138.5
-849,-286,16748,-0.98799,3.0799,138.5
-853,-289,16730,-0.98481,3.098,138.5
-847,-287,16748,-0.98097,3.1068,138.49
-844,-290,16758,-0.98184,3.1098,138.49
-843,-303,16770,-0.99141,3.1114,138.48
-834,-311,16757,-1.0042,3.1072,138.47
-824,-309,16763,-1.0087,3.0984,138.47
-830,-293,16759,-0.89715,3.1853,138.72
-816,-292,16766,-0.88802,3.1742,138.78
-812,-282,16791,-0.9251,3.1163,138.72
-809,-280,16772,-0.94613,3.0754,138.67
-810,-277,16759,-0.95773,3.0472,138.64
-820,-261,16764,-0.90186,3.0783,138.73
-821,-260,16786,-0.86564,3.0952,138.8
-824,-267,16791,-0.89611,3.0635,138.74
-826,-278,16784,-0.92236,3.0456,138.69
-829,-283,16785,-0.94229,3.0375,138.65
-831,-287,16784,-0.95941,3.0342,138.62
-831,-290,16789,-0.97209,3.034,138.59
-825,-296,16794,-0.98242,3.0325,138.58
-818,-298,16799,-0.93522,3.0754,138.69
-832,-296,16788,-0.90742,3.1106,138.77
-828,-292,16776,-0.89085,3.1287,138.84
-826,-300,16788,-0.94605,3.0864,138.77
-826,-296,16790,-0.92048,3.1105,138.85
-829,-299,16777,-0.90974,3.126,138.91
-826,-296,16766,-0.95999,3.0832,138.83
-821,-263,16782,-0.91107,3.1011,138.9
-818,-276,16770,-0.94513,3.0588,138.83
-809,-281,16756,-0.96841,3.0273,138.77
-808,-278,16760,-0.9789,3.0066,138.73
-804,-269,16768,-0.97647,2.9907,138.69
-814,-280,16771,-0.98312,2.9864,138.66
-815,-288,16748,-0.94358,3.0274,138.75
-813,-285,16762,-0.91848,3.0504,138.81
-816,-313,16749,-0.97789,3.0199,138.74
-811,-307,16745,-0.95913,3.0472,138.81
-812,-304,16749,-0.94842,3.0638,138.87
-811,-310,16741,-0.99543,3.0307,138.8
-811,-297,16733,-1.0179,3.0096,138.75
-798,-289,16735,-1.0247,2.9878,138.71
-801,-287,16763,-1.0244,2.9752,138.68
-815,-298,16775,-1.0295,2.9775,138.65
-809,-307,16772,-1.0382,2.9767,138.63
-812,-302,16773,-1.0394,2.9785,138.61
-810,-304,16795,-1.0404,2.9786,138.6
-811,-308,16804,-1.0429,2.9801,138.59
-820,-328,16787,-1.0589,2.9903,138.58
-827,-330,16765,-1.0727,3.0037,138.57
-824,-319,16756,-1.0749,3.0128,138.57
-812,-311,16749,-1.0707,3.0115,138.56
-816,-307,16755,-1.0641,3.0136,138.55
-821,-322,16753,-1.0698,3.019,138.55
-820,-313,16737,-1.0675,3.0235,138.54
-817,-300,16739,-1.0559,3.0249,138.54
-806,-293,16765,-0.99304,3.0588,138.65
-818,-298,16777,-0.95763,3.0847,138.73
-819,-309,16776,-0.9456,3.0992,138.8
-819,-303,16761,-0.98572,3.0642,138.74
-820,-294,16765,-1.0042,3.0429,138.69
-824,-280,16779,-0.95548,3.0744,138.77
-827,-291,16770,-0.98186,3.0526,138.72
-833,-297,16761,-1.0022,3.0446,138.68
-838,-299,16747,-1.0161,3.0473,138.65
-820,-283,16759,-1.0125,3.038,138.62
-816,-282,16767,-1.0068,3.0292,138.6
-820,-300,16777,-0.90809,3.1166,138.82
-823,-311,16773,-0.86007,3.1694,138.99
-807,-305,16781,-0.88205,3.1442,139.02
-791,-287,16794,-0.88636,3.1118,139.05
-799,-292,16805,-0.89406,3.0911,139.07
-802,-304,16792,-0.90999,3.0768,139.09
-823,-318,16772,-0.93369,3.0796,139.11
-819,-314,16772,-0.95003,3.0782,139.13
-811,-293,16775,-0.94822,3.0704,139.15
-807,-286,16778,-0.94424,3.0601,139.17
-815,-311,16753,-0.95938,3.058,139.18
-830,-334,16755,-0.9886,3.0669,139.19
-820,-330,16758,-1.0087,3.0662,139.2
-807,-307,16777,-1.0075,3.0553,139.21
-793,-297,16780,-0.99967,3.0359,139.22
-798,-302,16778,-0.99619,3.0251,139.24
-814,-312,16779,-1.0017,3.0276,139.25
-817,-304,16783,-1.0006,3.0326,139.26
-824,-277,16798,-1.0363,2.9919,139.13
-822,-275,16808,-1.0519,2.9675,139.04
-827,-282,16800,-1.0616,2.9577,138.96
-838,-296,16791,-1.0736,2.9637,138.89
-838,-295,16779,-1.0777,2.973,138.84
-837,-286,16786,-1.0706,2.9824,138.8
-830,-292,16786,-1.0668,2.9871,138.76
-831,-315,16780,-1.0784,2.9938,138.73
-823,-328,16776,-1.0946,2.9955,138.7
-823,-325,16744,-1.1566,2.9522,138.55
-819,-321,16756,-1.189,2.9267,138.43
-824,-326,16770,-1.1544,2.9664,138.46
-824,-333,16772,-1.1367,2.9937,138.48
-822,-342,16754,-1.1325,3.0118,138.5
-818,-332,16771,-1.1233,3.021,138.51
-808,-319,16775,-1.1078,3.0195,138.52
-806,-318,16777,-1.0974,3.0149,138.52
-812,-317,16782,-1.0873,3.0162,138.53
-813,-320,16755,-1.0841,3.0172,138.53
-800,-299,16747,-1.0649,3.0098,138.53
-796,-290,16767,-1.0451,2.9986,138.53
-801,-288,16760,-1.0284,2.9936,138.53
-799,-295,16744,-1.0209,2.9886,138.53
-811,-290,16728,-1.0114,2.9942,138.53
-807,-281,16727,-0.99768,2.9954,138.52
-805,-284,16751,-0.98907,2.9938,138.52
-800,-281,16767,-0.97988,2.9883,138.52
-806,-301,16763,-0.98734,2.9887,138.51
-809,-308,16757,-0.99796,2.9933,138.51
-808,-301,16774,-1.0005,2.9958,138.51
-816,-292,16782,-0.99571,3.0035,138.51
-811,-296,16793,-0.99502,3.0053,138.51
-818,-298,16789,-0.99594,3.012,138.51
-821,-281,16778,-0.93593,3.0617,138.62
-821,-279,16793,-0.89711,3.0914,138.71
-822,-280,16789,-0.87677,3.1076,138.77
-834,-282,16793,-0.86787,3.124,138.82
-833,-295,16791,-0.92328,3.0901,138.75
-839,-291,16789,-0.95632,3.0746,138.7
-836,-280,16795,-0.969,3.0645,138.66
-847,-294,16798,-1.0353,3.0232,138.52
-847,-304,16777,-1.0817,3.0034,138.4
-850,-291,16772,-1.0987,2.9992,138.31
-844,-279,16777,-1.0392,3.0467,138.37
-837,-275,16782,-1.0533,3.022,138.28
-846,-271,16785,-0.94691,3.1094,138.44
-835,-283,16792,-0.8901,3.1542,138.57
-833,-283,16782,-0.91429,3.1284,138.54
-828,-270,16787,-0.91829,3.1088,138.52
-817,-280,16807,-0.87182,3.1343,138.64
-817,-296,16794,-0.80853,3.1856,138.83
-819,-295,16790,-0.77576,3.2123,138.99
-817,-294,16786,-0.76243,3.2206,139.12
-812,-296,16771,-0.76345,3.2155,139.23
-820,-301,16751,-0.7756,3.2132,139.32
-829,-311,16756,-0.84517,3.1725,139.28
-825,-310,16748,-0.78733,3.2317,139.5
-833,-300,16739,-0.86228,3.1771,139.44
-838,-308,16744,-0.9184,3.145,139.39
-846,-317,16746,-0.96312,3.1308,139.36
-837,-308,16747,-0.98746,3.118,139.34
-822,-295,16763,-1.0505,3.0492,139.19
-814,-289,16767,-1.0814,3.0001,139.08
-812,-297,16758,-1.1014,2.9694,138.99
-815,-297,16756,-1.1095,2.9544,138.92
-819,-294,16772,-1.1076,2.95,138.86
-816,-278,16757,-1.0905,2.9485,138.82
-815,-278,16756,-1.0724,2.9506,138.78
-823,-298,16742,-1.0711,2.9604,138.75
-830,-295,16750,-1.0674,2.9735,138.71
-831,-296,16758,-1.0633,2.9858,138.69
-824,-289,16766,-1.0533,2.9914,138.66
-816,-295,16763,-1.1004,2.9445,138.52
-810,-299,16754,-1.176,2.8706,138.29
